_English,_Possible Translation 1,_Possible Translation 2,_Possible Translation 3,_Possible Translation 4,_Possible Translation 5,_Possible Translation 6,_Possible Translation 7,Color,ID
The clock on the wall struck midnight.,墙上的钟敲响了午夜。,墙上的钟敲了十二点。,墙钟在午夜响了。,墙上的时钟报了午夜。,墙上的钟声响起，已是半夜。,,,5,968
This land is mine by inheritance.,这片土地是我通过继承得到的。,这块地是我继承来的。,这片土地是我的遗产。,我是通过继承获得这块土地的。,这片地归我所有，是继承来的。,,,5,969
He wore a tie to the formal event.,他打领带参加正式活动。,他系着领带出席正式场合。,他戴了领带去参加正式活动。,他参加正式活动时打了领带。,他穿正装并系了领带。,,,5,970
You need a key to enter the building.,你需要一把钥匙才能进入这座建筑。,你要有钥匙才能进楼。,进入这栋楼需要钥匙。,没有钥匙你进不了这座建筑。,你必须用钥匙才能进入大楼。,,,5,971
He majored in biology at the university.,他在大学主修生物学。,他大学时主修生物。,他在大学读的是生物学。,他在大学选择了生物学专业。,他的大学专业是生物学。,,,5,972
She bought fresh vegetables from the market.,她从市场买了新鲜的蔬菜。,她在市场买了新鲜蔬菜。,她从菜市场买来新鲜的菜。,她到市场买了些新鲜蔬菜。,她买了市场上的新鲜蔬菜。,,,5,973
They went to the forest to search for mushrooms.,他们去森林里找蘑菇。,他们到森林里寻找蘑菇。,他们去树林里采蘑菇。,他们进入森林寻找蘑菇。,他们去森林中搜寻蘑菇。,,,5,974
Please send me an email with the details.,请给我发一封包含详细信息的电子邮件。,请把详细信息发邮件给我。,请给我发一封说明细节的邮件。,请通过电子邮件把详情发给我。,麻烦把细节用邮件发给我。,,,5,975
The sunflower's petals were bright yellow.,向日葵的花瓣是鲜艳的黄色。,向日葵花瓣是明亮的黄色。,那朵向日葵的花瓣金黄鲜艳。,向日葵的花瓣呈亮黄色。,向日葵有鲜黄的花瓣。,,,5,976
The loud sound of a gun startled everyone.,枪声很大，把所有人都吓了一跳。,响亮的枪声吓到了大家。,一声很大的枪响让所有人受惊。,巨大的枪声使众人一惊。,那声枪响很大，吓坏了大家。,,,5,977
They will not allow pets in the hotel.,他们不允许携带宠物入住酒店。,酒店不允许带宠物。,这家旅馆不准宠物进入。,他们不会允许宠物进酒店。,酒店内禁止携带宠物。,,,5,978
The machine can print documents quickly.,这台机器可以快速打印文件。,这台机器能很快打印文件。,这部机器可以迅速打印文档。,这台设备打印文件很快。,机器能够快速印出文件。,,,5,979
He found a dead bird in the yard.,他在院子里发现了一只死鸟。,他在院子里看到一只死去的鸟。,他在庭院中发现了一只已经死掉的鸟。,他发现院子里有只鸟死了。,他在后院发现一只死鸟。,,,5,980
She noticed a small spot on her shirt.,她注意到她衬衫上的一个小斑点。,她发现衬衫上有个小污点。,她看到自己的衬衣上有一点斑。,她注意到衣服上有个小点。,她发现衬衫上有一处小痕迹。,,,5,981
Camels are well-suited for desert life.,骆驼非常适合沙漠生活。,骆驼很适应沙漠生活。,骆驼非常适合在沙漠中生存。,骆驼天生适合沙漠环境。,骆驼很能适应沙漠里的生活。,,,5,982
He wore a suit to the job interview.,他穿了一套西装去参加工作面试。,他穿西装去面试。,他面试时穿了一身西装。,他穿着正装参加求职面试。,他去工作面试时穿了套西服。,,,5,983
The current in the river was strong.,河水的水流很湍急。,河里的水流很急。,河流的水势很强。,这条河的水流很强劲。,河水流速很快。,,,5,984
He helped lift the heavy box.,他帮忙抬起那个沉重的箱子。,他帮着搬起那个重箱子。,他帮忙把沉重的盒子抬起来。,他协助抬起那个很重的箱子。,他帮人搬那个重箱子。,,,5,985
She received a bouquet of red roses.,她收到了一束红玫瑰。,她收到一束红色玫瑰花。,有人送了她一束红玫瑰。,她得到了一束红玫瑰。,她收下了一束红玫瑰花。,,,5,986
The story will continue in the next chapter.,故事将在下一章继续。,这个故事会在下一章延续。,下一章会继续讲这个故事。,故事情节将在下一章展开。,故事接下来会在下一章继续。,,,5,987
The car blocked the entrance to the alley.,汽车堵住了通往小巷的入口。,那辆车挡住了巷口。,汽车把小巷入口堵住了。,那辆车堵在巷子的入口处。,车子挡住了进小巷的路。,,,5,988
The weather chart showed a chance of rain.,天气图显示有下雨的可能。,天气图表显示可能会下雨。,天气图显示有降雨概率。,天气图上显示可能有雨。,天气预报图显示有下雨机会。,,,5,989
He wore a cowboy hat to the rodeo.,他戴着一顶牛仔帽去看牛仔竞技表演。,他戴牛仔帽参加牛仔竞技。,他去牛仔竞技场时戴了一顶牛仔帽。,他戴着牛仔帽去看牛仔表演。,他戴了一顶牛仔帽去参加竞技活动。,,,5,990
They decided to sell their old car.,他们决定卖掉他们的旧车。,他们打算把旧车卖掉。,他们决定出售那辆旧车。,他们要卖掉自己的老车。,他们决定把原来的车卖了。,,,5,991
His hard work led to his success.,他的努力工作导致了他的成功。,他的努力带来了成功。,他靠努力取得了成功。,他的辛勤工作使他成功了。,他的成功源于努力。,,,5,992
The company announced its new product line.,公司宣布了其新产品线。,公司发布了新的产品系列。,该公司公布了新产品线。,公司推出了新的产品线。,公司宣布推出新系列产品。,,,5,993
You need to subtract ten from the total.,你需要从总数中减去十。,你要从总和里减去十。,需要把总数减十。,你得在总数中扣掉十。,从总计中减去 10。,,,5,994
The event was a great success.,活动取得了巨大的成功。,这次活动非常成功。,这个活动办得很成功。,这场活动大获成功。,活动获得了圆满成功。,,,5,995
She had a particular interest in ancient history.,她对古代历史有特别的兴趣。,她对古代史特别感兴趣。,她尤其喜欢古代历史。,她对古史有特殊兴趣。,她对古代历史抱有浓厚而特别的兴趣。,,,5,996
They agreed to deal fairly with each other.,他们同意公平对待彼此。,他们同意彼此公正相待。,他们答应公平处理彼此的关系。,他们同意互相公平对待。,他们达成一致，要公平相处。,,,5,997
They love to swim in the lake during summer.,他们喜欢在夏天时在湖里游泳。,夏天他们喜欢在湖里游泳。,他们爱在夏季去湖里游泳。,到了夏天，他们喜欢下湖游泳。,他们喜欢夏天在湖中游泳。,,,5,998
The term ends in December.,学期在十二月结束。,这个学期十二月结束。,任期在十二月结束。,期限到十二月为止。,这个阶段会在十二月结束。,,,5,999
The sun sets on the opposite side.,太阳在对面落下。,太阳从另一边落下。,太阳在相反的方向落山。,日落在对面那一侧。,太阳会在另一侧落下。,,,5,1000
His wife is a talented artist.,他的妻子是一位才华横溢的艺术家。,他太太是个有才华的艺术家。,他的妻子是一名才华出众的艺术家。,他老婆很有艺术天赋。,他的夫人是一位优秀的艺术家。,,,5,1001
She bought a new pair of running shoes.,她买了一双新的跑鞋。,她买了一双新跑步鞋。,她新买了一双运动鞋。,她买了双新的跑鞋。,她购买了一双新的跑步鞋。,,,5,1002
He injured his shoulder playing football.,他在踢足球时伤了肩膀。,他踢足球时肩膀受伤了。,他打橄榄球时弄伤了肩膀。,他在玩足球时伤到了肩。,他因为踢球伤了肩膀。,,,5,1003
The news spread quickly throughout the town.,消息迅速传遍了整个小镇。,这个消息很快传遍全镇。,新闻迅速在镇上传开。,这消息很快传到镇上每个地方。,消息迅速扩散到整个城镇。,,,5,1004
They will arrange the meeting for next week.,他们会安排下周的会议。,他们将把会议安排在下周。,他们会为下周安排会议。,他们打算下周开会。,他们会安排会议于下周举行。,,,5,1005
They set up camp near the river.,他们在河边扎营。,他们在河附近搭起营地。,他们靠近河边露营。,他们在河畔安营扎寨。,他们把营地设在河边。,,,5,1006
He likes to invent new gadgets.,他喜欢发明新的小工具。,他爱发明新玩意儿。,他喜欢创造新的小装置。,他喜欢设计新奇的小器具。,他热衷于发明新设备。,,,5,1007
The dress is made of soft cotton.,这条裙子是由柔软的棉花制成的。,这件裙子是柔软棉布做的。,这条连衣裙由柔软的棉料制成。,这裙子用软棉做成。,这件衣服是用柔软棉质材料做的。,,,5,1008
She was born in a small town.,她出生在一个小镇。,她在一座小镇出生。,她生于一个小镇。,她是在小镇上出生的。,她出生于一个小城镇。,,,5,1009
They tried to determine the cause of the problem.,他们试图确定问题的原因。,他们尝试找出问题的原因。,他们努力查明问题成因。,他们想弄清楚问题出在哪里。,他们试着判定这个问题的根源。,,,5,1010
He drank a quart of milk.,他喝了一夸脱牛奶。,他喝了四分之一加仑牛奶。,他喝掉了一夸脱的牛奶。,他喝了一大杯牛奶。,他喝了一份约一夸脱的牛奶。,,,5,1011
There are nine players on a baseball team.,一支棒球队有九名球员。,棒球队有九个队员。,一队棒球有九名选手。,棒球队通常有九名球员。,一个棒球队由九名球员组成。,,,5,1012
The truck delivered goods to the store.,卡车将货物送到了商店。,卡车把货送到店里。,货车给商店送来了货物。,那辆卡车把商品运到了商店。,卡车向商店配送货品。,,,5,1013
The noise from the construction was loud.,施工的噪音很大。,建筑工地的噪声很大。,施工声音很吵。,工程施工产生的噪音很响。,建设现场的噪音很大。,,,5,1014
The table needs to be level for the game.,为了进行游戏，桌子需要保持水平。,玩这个游戏时，桌子要平。,游戏需要桌面保持水平。,为了比赛，桌子必须放平。,这张桌子需要调平才能玩。,,,5,1015
